,curve_3m10y_level,curve_3m10y_z,curve_2s10s_level,spx_yoy,spx_yoy_z,sahm_level,sahm_z,claims_level,claims_yoy,cpi_yoy,cpi_yoy_z,wti_yoy,hy_oas_level,hy_oas_z,ig_oas_level,ig_oas_z,bank_standards_level,cc_delinq_level,cc_delinq_z,vix_level,vix_z,tnx_level,dxy_yoy,cape_level,cape_z,buffett_level,buffett_z,umich_level,umich_z,psavert_level,nvda_yoy
1955-07-31,,,,,,,,,,,,,,,,,,,,,,,,18.45,0.14175151024323066,,,,,,
1955-08-31,,,,,,,,,,,,,,,,,,,,,,,,18.22,0.1109967517780099,,,,,,
1955-09-30,,,,,,,,,,,,,,,,,,,,,,,,18.84,0.19390088329295274,,,,,,
1955-10-31,,,,,,,,,,,,,,,,,,,,,,,,17.77,0.050824398259099964,,,,,,
1955-11-30,,,,,,,,,,,,,,,,,,,,,,,,18.84,0.19390088329295274,,,,,,
1955-12-31,,,,,,,,,,,,,,,,,,,,,,,,18.94,0.20727251740826627,,,,,,
1956-01-31,,,,,,,,,,,,,,,,,,,,,,,,18.29,0.12035689565872927,,,,,,
1956-02-29,,,,,,,,,,,,,,,,,,,,,,,,18.27,0.11768256883566666,,,,,,
1956-03-31,,,,,,,,,,,,,,,,,,,,,,,,19.37,0.2647705441041136,,,,,,
1956-04-30,,,,,,,,,,,,,,,,,,,,,,,,19.37,0.2647705441041136,,,,,,
1956-05-31,,,,,,,,,,,,,,,,,,,,,,,,18.54,0.15378598094701262,,,,,,
1956-06-30,,,,,,,,,,,,,,,,,,,,,,,,18.16,0.10297377130882207,,,,,,
1956-07-31,,,,,,,,,,,,,,,,,,,,,,,,18.86,0.19657521011601536,,,,,,
1956-08-31,,,,,,,,,,,,,,,,,,,,,,,,18.67,0.1711691052969203,,,,,,
1956-09-30,,,,,,,,,,,,,,,,,,,,,,,,17.84,0.06018454213981934,,,,,,
1956-10-31,,,,,,,,,,,,,,,,,,,,,,,,17.42,0.004023678855503551,,,,,,
1956-11-30,,,,,,,,,,,,,,,,,,,,,,,,17.12,-0.036091223490436565,,,,,,
1956-12-31,,,,,,,,,,,,,,,,,,,,,,,,17.2,-0.025393916198186123,,,,,,
1957-01-31,,,,,,,,,,,,,,,,,,,,,,,,16.72,-0.08957775995169022,,,,,,
1957-02-28,,,,,,,,,,,,,,,,,,,,,,,,15.84,-0.2072481401664475,,,,,,
1957-03-31,,,,,,,,,,,,,,,,,,,,,,,,15.9,-0.1992251596972594,,,,,,
1957-04-30,,,,,,,,,,,,,,,,,,,,,,,,16.12,-0.16980756464356997,,,,,,
1957-05-31,,,,,,,,,,,,,,,,,,,,,,,,16.6,-0.10562372089006589,,,,,,
1957-06-30,,,,,,,,,,,,,,,,,,,,,,,,16.73,-0.08824059654015867,,,,,,
1957-07-31,,,,,,,,,,,,,,,,,,,,,,,,16.87,-0.06952030877871992,,,,,,
1957-08-31,,,,,,,,,,,,,,,,,,,,,,,,15.87,-0.20323664993185356,,,,,,
1957-09-30,,,,,,,,,,,,,,,,,,,,,,,,15.16,-0.29817525215057816,,,,,,
1957-10-31,,,,,,,,,,,,,,,,,,,,,,,,14.15,-0.4332287567152429,,,,,,
1957-11-30,,,,,,,,,,,,,,,,,,,,,,,,13.74,-0.4880524565880276,,,,,,
1957-12-31,,,,,,,,,,,,,,,,,,,,,,,,13.67,-0.49741260046874697,,,,,,
1958-01-31,,,,,,,,,,,,,,,,,,,,,,,,13.79,-0.48136663953037107,,,,,,
1958-02-28,,,,,,,,,,,,,,,,,,,,,,,,13.78,-0.4827038029419024,,,,,,
1958-03-31,,,,,,,,,,,,,,,,,,,,,,,,13.93,-0.4626463517689323,,,,,,
1958-04-30,,,,,,,,,,,,,,,,,,,,,,,,13.91,-0.46532067859199494,,,,,,
1958-05-31,,,,,,,,,,,,,,,,,,,,,,,,14.32,-0.4104969787192102,,,,,,
1958-06-30,,,,,,,,,,,,,,,,,,,,,,,,14.64,-0.36770774955020746,,,,,,
1958-07-31,,,,,,,,,,,,,,,,,,,,,,,,14.96,-0.3249185203812048,,,,,,
1958-08-31,,,,,,,,,,,,,,,,,,,,,,,,15.54,-0.2473630425123876,,,,,,
1958-09-30,,,,,,,,,,,,,,,,,,,,,,,,15.93,-0.1952136694626655,,,,,,
1958-10-31,,,,,,,,,,,,,,,,,,,,,,,,16.56,-0.11097237453619158,,,,,,
1958-11-30,,,,,,,,,,,,,,,,,,,,,,,,16.99,-0.05347434784034425,,,,,,
1958-12-31,,,,,,,,,,,,,,,,,,,,,,,,17.36,-0.003999301613684758,,,,,,
1959-01-31,,,,,,,,,,,,,,,,,,,,,,,,17.98,0.07890482990125809,,,,,,
1959-02-28,,,,,,,,,,,,,,,,,,,,,,,,17.76,0.049487234847568895,,,,,,
1959-03-31,,,,,,,,,,,,,,,,,,,,,,,,18.2,0.10832242495494729,,,,,,
1959-04-30,,,,,,,,,,,,,,,,,,,,,,,,18.43,0.13907718342016803,,,,,,
1959-05-31,,,,,,,,,,,,,,,,,,,,,,,,18.69,0.17384343211998293,,,,,,
1959-06-30,,,,,,,,,,,,,,,,,,,,,,,,18.45,0.14175151024323066,,,,,,
1959-07-31,,,,,,,,,,,,,,,,,,,,,,,,19.09,0.2273299685812361,,,,,,
1959-08-31,,,,,,,,,,,,,,,,,,,,,,,,18.96,0.2099468442313289,,,,,,
1959-09-30,,,,,,,,,,,,,,,,,,,,,,,,18.12,0.09762511766269684,,,,,,
1959-10-31,,,,,,,,,,,,,,,,,,,,,,,,18.02,0.08425348354738331,,,,,,
1959-11-30,,,,,,,,,,,,,,,,,,,,,,,,18.07,0.09093930060504007,,,,,,
1959-12-31,,,,,,,,,,,,,,,,,,,,,,,,18.62,0.16448328823926356,,,,,,
1960-01-31,,,,,,,,,,,,,,,,,,,,,,,,18.34,0.12704271271638604,,,,,,
1960-02-29,,,,,,,,,,,,,,,,,,,,,,,,17.55,0.02140680320541076,,,,,,
1960-03-31,,,,,,,,,,,,,,,,,,,,,,,,17.29,-0.013359445494404135,,,,,,
1960-04-30,,,,,,,,,,,,,,,,,,,,,,,,17.43,0.0053608422670346195,,,,,,
1960-05-31,,,,,,,,,,,,,,,,,,,,,,,,17.26,-0.017370935728997814,,,,,,
1960-06-30,,,,,,,,,,,,,,,,,,,,,,,,17.82,0.05751021531675673,,,,,,
1960-07-31,,,,,,,,,,,,,,,,,,,,,,,,17.38,-0.0013249747906221463,,,,,,
1960-08-31,,,,,,,,,,,,,,,,,,,,,,,,17.58,0.02541829344000444,,,,,,
1960-09-30,,,,,,,,,,,,,,,,,,,,,,,,17.05,-0.045451367371155946,,,,,,
1960-10-31,,,,,,,,,,,,,,,,,,,,,,,,16.61,-0.10428655747853481,,,,,,
1960-11-30,,,,,,,,,,,,,,,,,,,,,,,,17.15,-0.03207973325584289,,,,,,
1960-12-31,,,,,,,,,,,,,,,,,,,,,,,,17.56,0.02274396661694183,,,,,,
1961-01-31,,,,,,,,,,,,,,,,,,,,,,,,18.47,0.14442583706629325,,,,,,
1961-02-28,,,,,,,,,,,,,,,,,,,,,,,,19.23,0.24605025634267486,,,,,,
1961-03-31,,,,,,,,,,,,,,,,,,,,,,,,19.84,0.32761722444608615,,,,,,
1961-04-30,,,,,,,,,,,,,,,,,,,,,,,,20.38,0.3998240486687781,,,,,,
1961-05-31,,,,,,,,,,,,,,,,,,,,,,,,20.6,0.42924164372246776,,,,,,
1961-06-30,,,,,,,,,,,,,,,,,,,,,,,,20.33,0.3931382316111213,,,,,,
1961-07-31,,,,,,,,,,,,,,,,,,,,,,,,20.15,0.36906929020355733,,,,,,
1961-08-31,,,,,,,,,,,,,,,,,,,,,,,,20.94,0.4747051997145331,,,,,,
1961-09-30,,,,,,,,,,,,,,,,,,,,,,,,20.71,0.4439504412493124,,,,,,
1961-10-31,,,,,,,,,,,,,,,,,,,,,,,,20.92,0.4720308728914705,,,,,,
1961-11-30,,,,,,,,,,,,,,,,,,,,,,,,21.86,0.5977242335754156,,,,,,
1961-12-31,,,,,,,,,,,,,,,,,,,,,,,,22.04,0.6217931749829796,,,,,,
1962-01-31,,,,,,,,,,,,,,,,,,,,,,,,21.2,0.5094714484143475,,,,,,
1962-02-28,,,,,,,,,,,,,,,,,,,,,,,,21.45,0.5429005337026309,,,,,,
1962-03-31,,,,,,,,,,,,,,,,,,,,,,,,21.44,0.5415633702910998,,,,,,
1962-04-30,,,,,,,,,,,,,,,,,,,,,,,,20.66,0.43726462419165557,,,,,,
1962-05-31,,,,,,,,,,,,,,,,,,,,,,,,19.09,0.2273299685812361,,,,,,
1962-06-30,,,,,,,,,,,,,,,,,,,,,,,,16.83,-0.07486896242484561,,,,,,
1962-07-31,,,,,,,,,,,,,,,,,,,,,,,,17.14,-0.033416896667373956,,,,,,
1962-08-31,,,,,,,,,,,,,,,,,,,,,,,,17.57,0.024081130028473372,,,,,,
1962-09-30,,,,,,,,,,,,,,,,,,,,,,,,17.32,-0.00934795525980998,,,,,,
1962-10-31,,,,,,,,,,,,,,,,,,,,,,,,16.74,-0.08690343312862761,,,,,,
1962-11-30,,,,,,,,,,,,,,,,,,,,,,,,17.85,0.06152170555135088,,,,,,
1962-12-31,,,,,,,,,,,,,,,,,,,,,,,,18.59,0.1604717980046694,,,,,,
1963-01-31,,,,,,,,,,,,,,,,,,,,,,,,19.26,0.250061746577269,,,,,,
1963-02-28,,,,,,,,,,,,,,,,,,,,,,,,19.47,0.27814217821942666,,,,,,
1963-03-31,,,,,,,,,,,,,,,,,,,,,,,,19.29,0.25407323681186267,,,,,,
1963-04-30,,,,,,,,,,,,,,,,,,,,,,,,20.15,0.36906929020355733,,,,,,
1963-05-31,,,,,,,,,,,,,,,,,,,,,,,,20.51,0.41720717301868576,,,,,,
1963-06-30,,,,,,,,,,,,,,,,,,,,,,,,20.38,0.3998240486687781,,,,,,
1963-07-31,,,,,,,,,,,,,,,,,,,,,,,,19.97,0.3450003487959934,,,,,,
1963-08-31,,,,,,,,,,,,,,,,,,,,,,,,20.47,0.4118585193725601,,,,,,
1963-09-30,,,,,,,,,,,,,,,,,,,,,,,,20.96,0.4773795265375957,,,,,,
1963-10-31,,,,,,,,,,,,,,,,,,,,,,,,20.89,0.4680193826568763,,,,,,
1963-11-30,,,,,,,,,,,,,,,,,,,,,,,,20.72,0.44528760466084344,,,,,,
1963-12-31,,,,,,,,,,,,,,,,,,,,,,,,21.04,0.4880768338298462,,,,,,
1964-01-31,,,,,,,,,,,,,,,,,,,,,,,,21.63,0.5669694751101948,,,,,,
1964-02-29,,,,,,,,,,,,,,,,,,,,,,,,21.83,0.5937127433408215,,,,,,
1964-03-31,,,,,,,,,,,,,,,,,,,,,,,,22.17,0.6391762993328872,,,,,,
1964-04-30,,,,,,,,,,,,,,,,,,,,,,,,22.42,0.6726053846211706,,,,,,
1964-05-31,,,,,,,,,,,,,,,,,,,,,,,,22.57,0.6926628357941405,,,,,,
1964-06-30,,,,,,,,,,,,,,,,,,,,,,,,22.3,0.6565594236827945,,,,,,
1964-07-31,,,,,,,,,,,,,,,,,,,,,,,,22.98,0.7474865356669251,,,,,,
1964-08-31,,,,,,,,,,,,,,,,,,,,,,,,22.65,0.7033601430863908,,,,,,
1964-09-30,,,,,,,,,,,,,,,,,,,,,,,,22.89,0.7354520649631432,,,,,,
1964-10-31,,,,,,,,,,,,,,,,,,,,,,,,23.21,0.7782412941321459,,,,,,
1964-11-30,,,,,,,,,,,,,,,,,,,,,,,,23.23,0.7809156209552085,,,,,,
1964-12-31,,,,,,,,,,,,,,,,,,,,,,,,22.75,0.7167317772017044,,,,,,
1965-01-31,,,,,,,,,,,,,,,,,,,,,,,,23.27,0.7862642746013337,,,,,,
1965-02-28,,,,,,,,,,,,,,,,,,,,,,,,23.37,0.7996359087166472,,,,,,
1965-03-31,,,,,,,,,,,,,,,,,,,,,,,,23.25,0.7835899477782711,,,,,,
1965-04-30,,,,,,,,,,,,,,,,,,,,,,,,23.42,0.806321725774304,,,,,,
1965-05-31,,,,,,,,,,,,,,,,,,,,,,,,23.71,0.8450994647087126,,,,,,
1965-06-30,,,,,,,,,,,,,,,,,,,,,,,,22.39,0.6685938943865765,,,,,,
1965-07-31,,,,,,,,,,,,,,,,,,,,,,,,22.3,0.6565594236827945,,,,,,
1965-08-31,,,,,,,,,,,,,,,,,,,,,,,,22.67,0.706034469909454,,,,,,
1965-09-30,,,,,,,,,,,,,,,,,,,,,,,,23.37,0.7996359087166472,,,,,,
1965-10-31,,,,,,,,,,,,,,,,,,,,,,,,23.78,0.8544596085894319,,,,,,
1965-11-30,,,,,,,,,,,,,,,,,,,,,,,,23.93,0.8745170597624018,,,,,,
1965-12-31,,,,,,,,,,,,,,,,,,,,,,,,23.69,0.84242513788565,,,,,,
1966-01-31,,,,,,,,,,,,,,,,,,,,,,,,24.06,0.891900184112309,,,,,,
1966-02-28,,,,,,,,,,,,,,,,,,,,,,,,23.7,0.8437623012971811,,,,,,
1966-03-31,,,,,,,,,,,,,,,,,,,,,,,,22.61,0.6980114894402657,,,,,,
1966-04-30,,,,,,,,,,,,,,,,,,,,,,,,23.11,0.7648696600168323,,,,,,
1966-05-31,,,,,,,,,,,,,,,,,,,,,,,,21.85,0.5963870701638845,,,,,,
1966-06-30,,,,,,,,,,,,,,,,,,,,,,,,21.56,0.5576093312294754,,,,,,
1966-07-31,,,,,,,,,,,,,,,,,,,,,,,,21.38,0.5335403898219115,,,,,,
1966-08-31,,,,,,,,,,,,,,,,,,,,,,,,19.91,0.3369773683268055,,,,,,
1966-09-30,,,,,,,,,,,,,,,,,,,,,,,,19.16,0.23669011246195548,,,,,,
1966-10-31,,,,,,,,,,,,,,,,,,,,,,,,18.83,0.1925637198814212,,,,,,
1966-11-30,,,,,,,,,,,,,,,,,,,,,,,,19.71,0.31023410009617897,,,,,,
1966-12-31,,,,,,,,,,,,,,,,,,,,,,,,19.74,0.31424559033077265,,,,,,
1967-01-31,,,,,,,,,,,,,,,,,,,,,,,,20.43,0.4065098657264348,,,,,,
1967-02-28,,,,,,,,,,,,,,,,,,,,,,,,21.07,0.4920883240644403,,,,,,
1967-03-31,,,,,,,,,,,,,,,,,,,,,,,,21.44,0.5415633702910998,,,,,,
1967-04-30,,,,,,,,,,,,,,,,,,,,,,,,21.69,0.5749924555793832,,,,,,
1967-05-31,,,,,,,,,,,,,,,,,,,,,,,,21.95,0.6097587042791975,,,,,,
1967-06-30,,,,,,,,,,,,,,,,,,,,,,,,21.55,0.5562721678179444,,,,,,
1967-07-31,,,,,,,,,,,,,,,,,,,,,,,,21.8,0.5897012531062278,,,,,,
1967-08-31,,,,,,,,,,,,,,,,,,,,,,,,22.03,0.6204560115714485,,,,,,
1967-09-30,,,,,,,,,,,,,,,,,,,,,,,,22.22,0.6458621163905436,,,,,,
1967-10-31,,,,,,,,,,,,,,,,,,,,,,,,22.07,0.6258046652175737,,,,,,
1967-11-30,,,,,,,,,,,,,,,,,,,,,,,,21.26,0.5174944288835358,,,,,,
1967-12-31,,,,,,,,,,,,,,,,,,,,,,,,21.75,0.583015436048571,,,,,,
1968-01-31,,,,,,,,,,,,,,,,,,,,,,,,21.51,0.5509235141718192,,,,,,
1968-02-29,,,,,,,,,,,,,,,,,,,,,,,,20.42,0.40517270231490377,,,,,,
1968-03-31,,,,,,,,,,,,,,,,,,,,,,,,19.93,0.33965169514986815,,,,,,
1968-04-30,,,,,,,,,,,,,,,,,,,,,,,,21.28,0.5201687557065985,,,,,,
1968-05-31,,,,,,,,,,,,,,,,,,,,,,,,21.63,0.5669694751101948,,,,,,
1968-06-30,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.6164445213368543,,,,,,
1968-07-31,,,,,,,,,,,,,,,,,,,,,,,,21.75,0.583015436048571,,,,,,
1968-08-31,,,,,,,,,,,,,,,,,,,,,,,,21.14,0.5014484679451597,,,,,,
1968-09-30,,,,,,,,,,,,,,,,,,,,,,,,21.68,0.5736552921678516,,,,,,
1968-10-31,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.6164445213368543,,,,,,
1968-11-30,,,,,,,,,,,,,,,,,,,,,,,,22.2,0.6431877895674809,,,,,,
1968-12-31,,,,,,,,,,,,,,,,,,,,,,,,22.28,0.6538850968597318,,,,,,
1969-01-31,,,,,,,,,,,,,,,,,,,,,,,,21.19,0.5081342850028164,,,,,,
1969-02-28,,,,,,,,,,,,,,,,,,,,,,,,20.9,0.46935654606840743,,,,,,
1969-03-31,,,,,,,,,,,,,,,,,,,,,,,,20.2,0.37575510726121414,,,,,,
1969-04-30,,,,,,,,,,,,,,,,,,,,,,,,20.43,0.4065098657264348,,,,,,
1969-05-31,,,,,,,,,,,,,,,,,,,,,,,,20.97,0.4787166899491268,,,,,,
1969-06-30,,,,,,,,,,,,,,,,,,,,,,,,19.71,0.31023410009617897,,,,,,
1969-07-31,,,,,,,,,,,,,,,,,,,,,,,,18.68,0.17250626870845137,,,,,,
1969-08-31,,,,,,,,,,,,,,,,,,,,,,,,18.43,0.13907718342016803,,,,,,
1969-09-30,,,,,,,,,,,,,,,,,,,,,,,,18.4,0.13506569318557388,,,,,,
1969-10-31,,,,,,,,,,,,,,,,,,,,,,,,18.45,0.14175151024323066,,,,,,
1969-11-30,,,,,,,,,,,,,,,,,,,,,,,,18.44,0.14041434683169957,,,,,,
1969-12-31,,,,,,,,,,,,,,,,,,,,,,,,17.33,-0.008010791848278912,,,,,,
1970-01-31,,,,,,,,,,,,,,,,,,,,,,,,17.09,-0.04010271372503072,,,,,,
1970-02-28,,,,,,,,,,,,,,,,,,,,,,,,16.37,-0.13637847935528663,,,,,,
1970-03-31,,,,,,,,,,,,,,,,,,,,,,,,16.53,-0.11498386477078526,,,,,,
1970-04-30,,,,,,,,,,,,,,,,,,,,,,,,15.87,-0.20323664993185356,,,,,,
1970-05-31,,,,,,,,,,,,,,,,,,,,,,,,13.98,-0.45596053471127557,,,,,,
1970-06-30,,,,,,,,,,,,,,,,,,,,,,,,13.8,-0.48002947611883956,,,,,,
1970-07-31,,,,,,,,,,,,,,,,,,,,,,,,13.73,-0.48938961999955893,,,,,,
1970-08-31,,,,,,,,,,,,,,,,,,,,,,,,14.1,-0.43991457377289966,,,,,,
1970-09-30,,,,,,,,,,,,,,,,,,,,,,,,14.84,-0.3409644813195809,,,,,,
1970-10-31,,,,,,,,,,,,,,,,,,,,,,,,15.06,-0.31154688626589144,,,,,,
1970-11-30,,,,,,,,,,,,,,,,,,,,,,,,14.95,-0.3262556837927363,,,,,,
1970-12-31,,,,,,,,,,,,,,,,,,,,,,,,15.87,-0.20323664993185356,,,,,,
1971-01-31,,,,,,,,,,,,,,,,,,,,,,,,16.46,-0.12434400865150463,,,,,,
1971-02-28,,,,,,,,,,,,,,,,,,,,,,,,17.03,-0.048125694194218555,,,,,,
1971-03-31,,,,,,,,,,,,,,,,,,,,,,,,17.4,0.0013493520324404649,,,,,,
1971-04-30,,,,,,,,,,,,,,,,,,,,,,,,17.92,0.07088184943207025,,,,,,
1971-05-31,,,,,,,,,,,,,,,,,,,,,,,,17.56,0.02274396661694183,,,,,,
1971-06-30,,,,,,,,,,,,,,,,,,,,,,,,17.08,-0.04143987713656227,,,,,,
1971-07-31,,,,,,,,,,,,,,,,,,,,,,,,16.89,-0.06684598195565732,,,,,,
1971-08-31,,,,,,,,,,,,,,,,,,,,,,,,16.52,-0.11632102818231681,,,,,,
1971-09-30,,,,,,,,,,,,,,,,,,,,,,,,16.86,-0.07085747219025146,,,,,,
1971-10-31,,,,,,,,,,,,,,,,,,,,,,,,16.43,-0.1283554988860988,,,,,,
1971-11-30,,,,,,,,,,,,,,,,,,,,,,,,15.64,-0.23399140839707408,,,,,,
1971-12-31,,,,,,,,,,,,,,,,,,,,,,,,16.6,-0.10562372089006589,,,,,,
1972-01-31,,,,,,,,,,,,,,,,,,,,,,,,17.26,-0.017370935728997814,,,,,,
1972-02-29,,,,,,,,,,,,,,,,,,,,,,,,17.46,0.009372332501628774,,,,,,
1972-03-31,,,,,,,,,,,,,,,,,,,,,,,,17.81,0.05617305190522518,,,,,,
1972-04-30,,,,,,,,,,,,,,,,,,,,,,,,17.92,0.07088184943207025,,,,,,
1972-05-31,,,,,,,,,,,,,,,,,,,,,,,,17.66,0.03611560073225536,,,,,,
1972-06-30,,,,,,,,,,,,,,,,,,,,,,,,17.64,0.03344127390919275,,,,,,
1972-07-31,,,,,,,,,,,,,,,,,,,,,,,,17.4,0.0013493520324404649,,,,,,
1972-08-31,,,,,,,,,,,,,,,,,,,,,,,,17.94,0.07355617625513287,,,,,,
1972-09-30,,,,,,,,,,,,,,,,,,,,,,,,17.61,0.029429783674598597,,,,,,
1972-10-31,,,,,,,,,,,,,,,,,,,,,,,,17.53,0.01873247638234815,,,,,,
1972-11-30,,,,,,,,,,,,,,,,,,,,,,,,18.34,0.12704271271638604,,,,,,
1972-12-31,,,,,,,,,,,,,,,,,,,,,,,,18.65,0.16849477847385724,,,,,,
1973-01-31,,,,,,,,,,,,,,,,,,,,,,,,18.71,0.17651775894304553,,,,,,
1973-02-28,,,,,,,,,,,,,,,,,,,,,,,,17.89,0.06687035919747611,,,,,,
1973-03-31,,,,,,,,,,,,,,,,,,,,,,,,17.41,0.002686515443972008,,,,,,
1973-04-30,,,,,,,,,,,,,,,,,,,,,,,,16.94,-0.060160164898000544,,,,,,
1973-05-31,,,,,,,,,,,,,,,,,,,,,,,,16.31,-0.14440145982447494,,,,,,
1973-06-30,,,,,,,,,,,,,,,,,,,,,,,,15.81,-0.2112596304010414,,,,,,
1973-07-31,,,,,,,,,,,,,,,,,,,,,,,,15.89,-0.2005623231087907,,,,,,
1973-08-31,,,,,,,,,,,,,,,,,,,,,,,,15.28,-0.28212929121220226,,,,,,
1973-09-30,,,,,,,,,,,,,,,,,,,,,,,,15.48,-0.2553860229815754,,,,,,
1973-10-31,,,,,,,,,,,,,,,,,,,,,,,,15.91,-0.19788799628572812,,,,,,
1973-11-30,,,,,,,,,,,,,,,,,,,,,,,,14.65,-0.3663705861386762,,,,,,
1973-12-31,,,,,,,,,,,,,,,,,,,,,,,,13.49,-0.5214815418763109,,,,,,
1974-01-31,,,,,,,,,,,,,,,,,,,,,,,,13.53,-0.5161328882301858,,,,,,
1974-02-28,,,,,,,,,,,,,,,,,,,,,,,,12.96,-0.5923512026874715,,,,,,
1974-03-31,,,,,,,,,,,,,,,,,,,,,,,,13.31,-0.5455504832838749,,,,,,
1974-04-30,,,,,,,,,,,,,,,,,,,,,,,,12.55,-0.6471749025602563,,,,,,
1974-05-31,,,,,,,,,,,,,,,,,,,,,,,,12.0,-0.7207188901944798,,,,,,
1974-06-30,,,,,,,,,,,,,,,,,,,,,,,,11.89,-0.7354276877213244,,,,,,
1974-07-31,,,,,,,,,,,,,,,,,,,,,,,,10.39,-0.9360021994510245,,,,,,
1974-08-31,,,,,,,,,,,,,,,,,,,,,,,,9.82,-1.0122205139083105,,,,,,
1974-09-30,,,,,,,,,,,,,,,,,,,,,,,,8.68,-1.1646571428228827,,,,,,
1974-10-31,,,,,,,,,,,,,,,,,,,,,,,,8.74,-1.1566341623536947,,,,,,
1974-11-30,,,,,,,,,,,,,,,,,,,,,,,,8.95,-1.1285537307115368,,,,,,
1974-12-31,,,,,,,,,,,,,,,,,,,,,,,,8.29,-1.216806515872605,,,,,,
1975-01-31,,,,,,,,,,,,,,,,,,,,,,,,8.92,-1.1325652209461308,,,,,,
1975-02-28,,,,,,,,,,,,,,,,,,,,,,,,9.76,-1.0202434943774987,,,,,,
1975-03-31,,,,,,,,,,,,,,,,,,,,,,,,10.16,-0.9667569579162453,,,,,,
1975-04-30,,,,,,,,,,,,,,,,,,,,,,,,10.23,-0.9573968140355259,,,,,,
1975-05-31,,,,,,,,,,,,,,,,,,,,,,,,10.82,-0.8785041727551771,,,,,,
1975-06-30,,,,,,,,,,,,,,,,,,,,,,,,11.01,-0.8530980679360819,,,,,,
1975-07-31,,,,,,,,,,,,,,,,,,,,,,,,10.9,-0.8678068654629265,,,,,,
1975-08-31,,,,,,,,,,,,,,,,,,,,,,,,10.09,-0.9761171017969646,,,,,,
1975-09-30,,,,,,,,,,,,,,,,,,,,,,,,9.92,-0.9988488797929973,,,,,,
1975-10-31,,,,,,,,,,,,,,,,,,,,,,,,10.33,-0.9440251799202125,,,,,,
1975-11-30,,,,,,,,,,,,,,,,,,,,,,,,10.44,-0.929316382393368,,,,,,
1975-12-31,,,,,,,,,,,,,,,,,,,,,,,,10.25,-0.9547224872124632,,,,,,
1976-01-31,,,,,,,,,,,,,,,,,,,,,,,,11.19,-0.8290291265285179,,,,,,
1976-02-29,,,,,,,,,,,,,,,,,,,,,,,,11.59,-0.7755425900672644,,,,,,
1976-03-31,,,,,,,,,,,,,,,,,,,,,,,,11.63,-0.770193936421139,,,,,,
1976-04-30,,,,,,,,,,,,,,,,,,,,,,,,11.69,-0.7621709559519512,,,,,,
1976-05-31,,,,,,,,,,,,,,,,,,,,,,,,11.53,-0.7835655705364526,,,,,,
1976-06-30,,,,,,,,,,,,,,,,,,,,,,,,11.54,-0.7822284071249213,,,,,,
1976-07-31,,,,,,,,,,,,,,,,,,,,,,,,11.76,-0.7528108120712318,,,,,,
1976-08-31,,,,,,,,,,,,,,,,,,,,,,,,11.6,-0.7742054266557332,,,,,,
1976-09-30,,,,,,,,,,,,,,,,,,,,,,,,11.81,-0.7461249950135751,,,,,,
1976-10-31,,,,,,,,,,,,,,,,,,,,,,,,11.35,-0.8076345119440166,,,,,,
1976-11-30,,,,,,,,,,,,,,,,,,,,,,,,11.25,-0.8210061460593299,,,,,,
1976-12-31,,,,,,,,,,,,,,,,,,,,,,,,11.6,-0.7742054266557332,,,,,,
1977-01-31,,,,,,,,,,,,,,,,,,,,,,,,11.44,-0.7956000412402345,,,,,,
1977-02-28,,,,,,,,,,,,,,,,,,,,,,,,11.01,-0.8530980679360819,,,,,,
1977-03-31,,,,,,,,,,,,,,,,,,,,,,,,10.9,-0.8678068654629265,,,,,,
1977-04-30,,,,,,,,,,,,,,,,,,,,,,,,10.64,-0.9025731141627411,,,,,,
1977-05-31,,,,,,,,,,,,,,,,,,,,,,,,10.55,-0.9146075848665232,,,,,,
1977-06-30,,,,,,,,,,,,,,,,,,,,,,,,10.53,-0.917281911689586,,,,,,
1977-07-31,,,,,,,,,,,,,,,,,,,,,,,,10.57,-0.9119332580434605,,,,,,
1977-08-31,,,,,,,,,,,,,,,,,,,,,,,,10.27,-0.9520481603894007,,,,,,
1977-09-30,,,,,,,,,,,,,,,,,,,,,,,,10.07,-0.9787914286200272,,,,,,
1977-10-31,,,,,,,,,,,,,,,,,,,,,,,,9.77,-1.0189063309659674,,,,,,
1977-11-30,,,,,,,,,,,,,,,,,,,,,,,,9.77,-1.0189063309659674,,,,,,
1977-12-31,,,,,,,,,,,,,,,,,,,,,,,,9.68,-1.0309408016697492,,,,,,
1978-01-31,,,,,,,,,,,,,,,,,,,,,,,,9.24,-1.089775991777128,,,,,,
1978-02-28,,,,,,,,,,,,,,,,,,,,,,,,9.05,-1.1151820965962231,,,,,,
1978-03-31,,,,,,,,,,,,,,,,,,,,,,,,8.95,-1.1285537307115368,,,,,,
1978-04-30,,,,,,,,,,,,,,,,,,,,,,,,9.26,-1.0871016649540652,,,,,,
1978-05-31,,,,,,,,,,,,,,,,,,,,,,,,9.63,-1.037626618727406,,,,,,
1978-06-30,,,,,,,,,,,,,,,,,,,,,,,,9.55,-1.0483239260196566,,,,,,
1978-07-31,,,,,,,,,,,,,,,,,,,,,,,,9.43,-1.0643698869580327,,,,,,
1978-08-31,,,,,,,,,,,,,,,,,,,,,,,,10.02,-0.985477245677684,,,,,,
